Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
1.0,SUZUKI,4.0,blanco,1600.0,gas_glp,3076.0,Lima,APV,13500.0,mecanica,tela,4x2,2023.0,15009.601
1.0,KIA,4.0,azul,2400.0,gas_glp,57067.0,Lima,SORENTO,29000.0,automatica,tela,4x2,2023.0,26348.768
5.0,LEXUS,4.0,negro,2000.0,,53054.0,Provincias,UX 250h LUXURY,28500.0,automatica,tela,4x2,2019.0,30731.836
0.0,TOYOTA,4.0,plata,1500.0,gas_glp,3512.0,Provincias,ETIOS,15500.0,mecanica,tela,delantera,2024.0,16665.3
0.0,MITSUBISHI,4.0,gris,1500.0,gas_glp,6781.0,Provincias,XPANDER,21500.0,mecanica,tela,4x2,2024.0,17143.629
1.0,TOYOTA,4.0,gris,1600.0,gasolina,2778.0,Provincias,COROLLA,22000.0,mecanica,tela,delantera,2023.0,17313.605
5.0,TOYOTA,4.0,rojo,2500.0,,35731.0,Provincias,RAV4,29800.0,automatica_secuencial,tela,4x2,2019.0,23010.795
4.0,NISSAN,4.0,blanco,2500.0,diesel,40098.0,Lima,NP300 FRONTIER,22000.0,mecanica,tela,4x2,2020.0,22128.688
0.0,MAZDA,4.0,blanco,2000.0,gasolina,3057.0,Lima,CX-5,33000.0,automatica,tela,4x2,2024.0,24194.418
1.0,SUZUKI,4.0,negro,1400.0,gasolina,20385.0,Lima,S-CROSS,21000.0,mecanica,tela,4x4,2023.0,15079.599
1.0,FIAT,,blanco,1300.0,gasolina,8814.0,Lima,PULSE,15500.0,mecanica,tela,4x2,2023.0,17143.629
1.0,LAND ROVER,4.0,gris,2000.0,,30999.0,Lima,EVOQUE,59000.0,automatica_secuencial,tela,4x4,2023.0,44431.89
15.0,SUBARU,4.0,gris,2500.0,gasolina,145000.0,Lima,FORESTER TURBO,13000.0,automatica,tela,otros,2009.0,11088.659
1.0,TOYOTA,6.0,plata,4000.0,gasolina,9932.0,Lima,4RUNNER,61500.0,automatica,tela,4x4,2023.0,43274.027
1.0,CHEVROLET,4.0,negro,1400.0,dual,20000.0,Lima,ONIX JOY,9600.0,mecanica,tela,4x2,2023.0,16696.371
5.0,MAZDA,4.0,rojo,2000.0,gasolina,24000.0,Lima,ALL NEW MAZDA 3,15900.0,mecanica,tela,delantera,2019.0,27006.45
2.0,MAZDA,,gris,2000.0,gasolina,22486.0,Lima,CX-30,23500.0,mecanica,tela,4x2,2022.0,21738.21
1.0,CITROEN,,gris,1600.0,gasolina,2141.0,Lima,C4 Cactus,18500.0,automatica,tela,4x2,2023.0,21046.062
6.0,CITROEN,,blanco,1600.0,gasolina,98123.0,Lima,BERLINGO,7500.0,mecanica,tela,4x2,2018.0,12355.292
0.0,HYUNDAI,4.0,gris,1197.0,dual,14900.0,Lima,GRAND i10,12400.0,automatica_secuencial,cuero,4x2,2024.0,17504.348
9.0,CITROEN,4.0,negro,1200.0,gasolina,80000.0,Lima,C-3,5900.0,mecanica,tela,delantera,2015.0,12144.291
7.0,MERCEDES BENZ,6.0,negro,3000.0,gasolina,29000.0,Lima,GLE 43 AMG,65000.0,automatica_secuencial,tela,otros,2017.0,40995.445
3.0,SUBARU,4.0,blanco,2387.0,gasolina,19400.0,Lima,EVOLTIS,38500.0,automatica_secuencial,tela,otros,2021.0,33254.617
10.0,TOYOTA,4.0,blanco,2500.0,gasolina,130000.0,Lima,RAV4,17000.0,mecanica,cuero,4x4,2014.0,16640.83
6.0,MERCEDES BENZ,4.0,azul,2000.0,gasolina,47000.0,Lima,E 200 ELEGANCE,25990.0,automatica_secuencial,cuero,posterior,2018.0,23994.412
6.0,SUBARU,4.0,negro,1599.0,gasolina,46500.0,Lima,IMPREZA SPORT,13500.0,automatica_secuencial,tela,4x4,2018.0,14744.222
4.0,BMW,4.0,otros,2000.0,gasolina,23000.0,Lima,X3,40000.0,automatica,tela,4x4,2020.0,37109.746
2.0,HYUNDAI,4.0,plata,2000.0,dual,31000.0,Lima,TUCSON,25000.0,automatica_secuencial,tela,4x2,2022.0,22913.459
7.0,MERCEDES BENZ,4.0,plata,1600.0,gasolina,31500.0,Lima,C-180,21000.0,automatica_secuencial,cuero,posterior,2017.0,19847.059
8.0,TOYOTA,6.0,negro,3956.0,gasolina,112000.0,Lima,4RUNNER,33500.0,automatica,tela,otros,2016.0,29986.506
1.0,HAVAL,4.0,blanco,2000.0,gasolina,19160.0,Lima,DARGO,26500.0,automatica_secuencial,tela,4x4,2023.0,22913.459
1.0,DONGFENG,4.0,negro,1500.0,gas_glp,26947.0,Lima,YIXUAN GS,15400.0,automatica_secuencial,tela,delantera,2023.0,25540.838
7.0,BMW,4.0,otros,2000.0,gasolina,34000.0,Lima,X1 20i,25500.0,automatica_secuencial,tela,4x2,2017.0,24137.98
3.0,AUDI,4.0,blanco,1400.0,gasolina,33000.0,Lima,Q3,32900.0,automatica_secuencial,cuero,delantera,2021.0,26407.195
6.0,SUZUKI,4.0,blanco,1600.0,gasolina,66750.0,Lima,NEW VITARA,14900.0,automatica,cuero,premium,2018.0,15878.946
2.0,CHANGAN,,rojo,1500.0,dual,29373.0,Lima,CS55,15000.0,automatica,tela,4x2,2022.0,18612.924
8.0,BMW,,plata,2000.0,gasolina,55000.0,Lima,X3 20i,20490.0,automatica_secuencial,tela,4x2,2016.0,23818.955
2.0,DONGFENG,1.0,negro,1400.0,electrico,,Lima,H30,13490.0,automatica,tela,delantera,2022.0,18658.615
8.0,SUZUKI,,negro,1600.0,gasolina,70624.0,Lima,S-CROSS,11500.0,automatica,tela,4x2,2016.0,12459.364
2.0,MERCEDES BENZ,6.0,negro,3000.0,otros,15000.0,Lima,GLE 450 4 MATIC,81900.0,automatica_secuencial,tela,otros,2022.0,74162.805
7.0,TOYOTA,4.0,negro,2.0,diesel,108800.0,Lima,HILUX,25900.0,mecanica,tela,4x4,2017.0,19539.04
0.0,TOYOTA,4.0,rojo,2800.0,diesel,400.0,Provincias,HILUX,43500.0,mecanica,tela,4x4,2024.0,31822.781
13.0,FORD,4.0,plata,1600.0,gasolina,215000.0,Lima,ECOSPORT,7200.0,mecanica,tela,4x2,2011.0,11021.414
3.0,MAZDA,4.0,gris,1600.0,gasolina,39773.0,Lima,3,13900.0,mecanica,tela,4x2,2021.0,13997.07
2.0,DFSK,4.0,gris,1498.0,gasolina,20800.0,Provincias,GLORY 500,11000.0,mecanica,tela,4x2,2022.0,14889.251
6.0,MITSUBISHI,4.0,negro,2000.0,gasolina,27457.0,Lima,ECLIPSE CROSS,18900.0,automatica_secuencial,cuero,otros,2018.0,21473.68
5.0,TOYOTA,4.0,gris,,gasolina,45931.0,Lima,RAV4,27000.0,automatica_secuencial,tela,4x2,2019.0,22103.824
9.0,BMW,6.0,otros,3000.0,diesel,80000.0,Lima,X5 30d,28500.0,automatica_secuencial,cuero,otros,2015.0,23899.736
1.0,SUBARU,,gris,,gasolina,10000.0,Lima,FORESTER,37600.0,automatica,tela,4x4,2023.0,24420.45
16.0,PEUGEOT,4.0,rojo,1600.0,gasolina,134800.0,Provincias,307-SW,5600.0,mecanica,tela,otros,2008.0,9870.767
5.0,MITSUBISHI,4.0,rojo,2000.0,gasolina,47000.0,Lima,ASX,17500.0,automatica_secuencial,tela,4x2,2019.0,17027.287
3.0,NISSAN,4.0,gris,2500.0,gasolina,11900.0,Lima,X-TRAIL,30900.0,automatica_secuencial,tela,otros,2021.0,25313.018
6.0,BMW,4.0,gris,2000.0,gasolina,55000.0,Lima,420I GRAN COUPE,21900.0,automatica_secuencial,cuero,posterior,2018.0,25859.104
4.0,SEAT,,rojo,1600.0,gasolina,15000.0,Lima,ARONA,17500.0,automatica_secuencial,tela,delantera,2020.0,18633.65
12.0,VOLKSWAGEN,4.0,gris,2000.0,gasolina,95000.0,Lima,TIGUAN,11000.0,automatica_secuencial,cuero,otros,2012.0,12561.555
2.0,MINI,3.0,otros,,gasolina,8800.0,Lima,COUNTRYMAN COOPER,29400.0,automatica_secuencial,tela,otros,2022.0,49670.445
4.0,BMW,6.0,blanco,3000.0,gasolina,50000.0,Lima,X-5,61900.0,automatica_secuencial,tela,4x4,2020.0,46606.2
1.0,TOYOTA,6.0,plata,4000.0,gasolina,29000.0,Lima,4RUNNER,61900.0,automatica_secuencial,tela,4x4,2023.0,44504.402
8.0,JEEP,6.0,rojo,3600.0,gasolina,33000.0,Lima,WRANGLER RUBICON,46500.0,automatica_secuencial,cuero,4x4,2016.0,31924.709
12.0,SUBARU,4.0,gris,2500.0,gasolina,110000.0,Lima,OUTBACK,10900.0,automatica_secuencial,tela,otros,2012.0,12840.052
6.0,AUDI,4.0,gris,2000.0,gasolina,50300.0,Lima,A4,24900.0,automatica_secuencial,cuero,otros,2018.0,22902.014
1.0,JAC,,gris,1500.0,gasolina,11370.0,Lima,J6,19000.0,automatica,cuero,4x2,2023.0,18031.576
8.0,BMW,6.0,gris,3000.0,diesel,132000.0,Lima,X5 30d,27900.0,automatica_secuencial,cuero,4x4,2016.0,29386.059
5.0,PEUGEOT,4.0,blanco,1600.0,diesel,80000.0,Lima,301,7300.0,mecanica,tela,4x2,2019.0,12735.727
9.0,KIA,4.0,negro,1400.0,dual,100000.0,Lima,RIO,7950.0,mecanica,tela,delantera,2015.0,11965.698
5.0,MITSUBISHI,4.0,rojo,2000.0,gasolina,32500.0,Lima,ECLIPSE CROSS,18900.0,automatica_secuencial,tela,otros,2019.0,21343.525
13.0,MERCEDES BENZ,6.0,blanco,3600.0,gasolina,130000.0,Lima,ML 350,13900.0,automatica_secuencial,tela,4x4,2011.0,18040.035
11.0,PORSCHE,6.0,negro,3600.0,gasolina,76700.0,Lima,CAYENNE,21500.0,automatica_secuencial,cuero,4x4,2013.0,22150.42
9.0,NISSAN,4.0,negro,2000.0,gasolina,77000.0,Lima,QASHQAI,11700.0,mecanica,cuero,4x2,2015.0,14895.599
3.0,PEUGEOT,4.0,blanco,1600.0,diesel,69000.0,Lima,PARTNER,8700.0,mecanica,tela,4x2,2021.0,12964.933
6.0,TOYOTA,4.0,blanco,2800.0,diesel,72000.0,Lima,FORTUNER,37800.0,automatica_secuencial,tela,premium,2018.0,32095.03
5.0,MITSUBISHI,4.0,blanco,2500.0,diesel,32000.0,Lima,L200,19800.0,mecanica,tela,4x4,2019.0,22884.352
2.0,CHEVROLET,,gris,1500.0,dual,,Lima,CAPTIVA,17600.0,automatica,tela,delantera,2022.0,16160.996
8.0,MERCEDES BENZ,8.0,blanco,4000.0,gasolina,8000.0,Lima,AMG GT S,119000.0,automatica_secuencial,tela,4x2,2016.0,72465.04
6.0,LAND ROVER,4.0,blanco,2000.0,gasolina,39000.0,Lima,RANGE ROVER VELAR,46500.0,automatica_secuencial,cuero,4x4,2018.0,32826.773
5.0,MITSUBISHI,4.0,blanco,2500.0,diesel,66000.0,Lima,L200,18700.0,mecanica,tela,4x4,2019.0,21035.396
2.0,SUBARU,4.0,azul,2400.0,gasolina,5000.0,Lima,IMPREZA WRX,44500.0,automatica_secuencial,tela,otros,2022.0,30674.154
0.0,CUPRA,4.0,gris,2000.0,gasolina,15000.0,Lima,FORMENTOR,33900.0,automatica_secuencial,cuero,4x2,2024.0,37361.8
8.0,TOYOTA,4.0,negro,1299.0,gasolina,64000.0,Lima,YARIS,12000.0,automatica,tela,otros,2016.0,14610.393
2.0,CHERY,4.0,rojo,1500.0,gasolina,6000.0,Lima,TIGGO 7 PRO,16200.0,automatica_secuencial,cuero,4x2,2022.0,21720.367
9.0,MERCEDES BENZ,,gris,2000.0,gasolina,100000.0,Lima,GLA 200,18500.0,automatica,tela,otros,2015.0,20439.299
8.0,AUDI,6.0,blanco,2995.0,gasolina,54000.0,Lima,Q5,26500.0,automatica_secuencial,tela,otros,2016.0,32276.156
8.0,AUDI,6.0,blanco,2995.0,gasolina,54000.0,Lima,Q5,26500.0,automatica_secuencial,tela,otros,2016.0,32276.156
8.0,VOLKSWAGEN,4.0,negro,1968.0,diesel,87000.0,Provincias,AMAROK,20000.0,automatica_secuencial,tela,otros,2016.0,17291.447
0.0,NISSAN,4.0,plata,1300.0,gasolina,4500.0,Provincias,QASHQAI,28500.0,automatica,tela,4x2,2024.0,20661.734
7.0,AUDI,4.0,azul,2000.0,gasolina,53000.0,Lima,A4,23900.0,automatica_secuencial,tela,otros,2017.0,21650.73
8.0,MAZDA,4.0,blanco,2000.0,gasolina,34766.0,Lima,3,13999.0,automatica_secuencial,tela,4x2,2016.0,15154.059
4.0,DODGE,6.0,otros,3600.0,gasolina,29000.0,Lima,DURANGO,43990.0,automatica_secuencial,cuero,4x2,2020.0,36460.81
12.0,HONDA,4.0,negro,1800.0,gasolina,79000.0,Lima,CIVIC,10100.0,automatica,cuero,premium,2012.0,11956.256
8.0,BAIC YINXIANG,4.0,otros,1500.0,dual,130700.0,Lima,KENBO S3,8000.0,mecanica,tela,4x2,2016.0,25653.916
19.0,NISSAN,4.0,plata,1497.0,dual,,Lima,WINGROAD,4500.0,automatica_secuencial,tela,4x2,2005.0,8674.283
32.0,VOLKSWAGEN,4.0,rojo,1800.0,gasolina,,Lima,JETTA GLI,2200.0,automatica,tela,4x2,1992.0,8352.768
5.0,VOLKSWAGEN,4.0,gris,2000.0,gasolina,40500.0,Lima,JETTA GLI,21900.0,automatica_secuencial,tela,delantera,2019.0,17027.287
11.0,LAND ROVER,4.0,negro,2000.0,gasolina,69000.0,Lima,RANGE ROVER EVOQUE,23900.0,automatica_secuencial,tela,4x4,2013.0,21839.57
10.0,BMW,6.0,plata,3000.0,gasolina,29500.0,Lima,X6 35i,29900.0,automatica_secuencial,tela,4x4,2014.0,38305.85
4.0,LAND ROVER,4.0,negro,2000.0,gasolina,27000.0,Lima,RANGE ROVER EVOQUE,42000.0,automatica,tela,4x4,2020.0,38594.973
5.0,HONDA,6.0,negro,3471.0,gasolina,67000.0,Lima,PILOT,28000.0,automatica,tela,otros,2019.0,28056.564
3.0,FORD,5.0,plata,3200.0,diesel,76000.0,Provincias,RANGER,32600.0,mecanica,tela,4x4,2021.0,25501.537
10.0,BMW,4.0,blanco,1995.0,gasolina,70000.0,Lima,X1 18i,16500.0,automatica_secuencial,cuero,4x2,2014.0,17093.059
4.0,FORD,5.0,gris,3200.0,diesel,80000.0,Lima,RANGER LIMITED,32500.0,automatica_secuencial,cuero,4x4,2020.0,27394.736
11.0,MERCEDES BENZ,4.0,otros,1600.0,gasolina,56000.0,Lima,C-180,14600.0,automatica,cuero,4x2,2013.0,14427.107
3.0,MAZDA,4.0,otros,2500.0,gasolina,58800.0,Lima,CX-9,28500.0,automatica_secuencial,cuero,delantera,2021.0,27272.586
12.0,SUBARU,4.0,negro,2500.0,gasolina,70527.0,Lima,LEGACY,10000.0,automatica_secuencial,tela,otros,2012.0,12916.13
6.0,VOLKSWAGEN,4.0,azul,2000.0,gasolina,67652.0,Lima,TIGUAN ALLSPACE,20500.0,automatica_secuencial,tela,otros,2018.0,21142.568
9.0,CHEVROLET,4.0,blanco,1500.0,gasolina,79000.0,Lima,N-300 WORK,10600.0,mecanica,tela,4x2,2015.0,17443.408
7.0,SUBARU,4.0,azul,2000.0,gasolina,89000.0,Lima,XV,14100.0,automatica_secuencial,tela,otros,2017.0,17084.137
4.0,KIA,4.0,gris,2400.0,gasolina,91000.0,Lima,SORENTO,20999.0,automatica_secuencial,cuero,4x2,2020.0,23199.121
9.0,FORD,4.0,plata,3500.0,gasolina,78000.0,Lima,EXPLORER,19900.0,automatica,cuero,4x2,2015.0,21939.406
7.0,MERCEDES BENZ,6.0,negro,3000.0,gasolina,46000.0,Lima,GLE 400 4MATIC,37900.0,automatica,cuero,otros,2017.0,37468.6
5.0,HYUNDAI,4.0,gris,1500.0,dual,40000.0,Lima,CRETA,15000.0,automatica_secuencial,tela,otros,2019.0,16842.396
1.0,DONGFENG,4.0,blanco,1500.0,gasolina,4900.0,Lima,JOYEAR SX6,13200.0,mecanica,cuero,4x2,2023.0,17143.629
7.0,HONDA,6.0,gris,3500.0,gasolina,62000.0,Lima,PILOT,25900.0,automatica,tela,otros,2017.0,22988.04
5.0,VOLVO,4.0,negro,1498.0,gasolina,24000.0,Lima,V40,18500.0,automatica_secuencial,cuero,4x2,2019.0,24522.744
10.0,HONDA,6.0,plata,3500.0,gasolina,78000.0,Lima,PILOT,16000.0,automatica_secuencial,tela,otros,2014.0,17956.635
8.0,BMW,6.0,gris,,gasolina,92500.0,Lima,X5 35i,32000.0,automatica_secuencial,cuero,4x4,2016.0,24900.213
6.0,KIA,4.0,negro,1200.0,gas_gnv,73000.0,Lima,PICANTO,9500.0,mecanica,tela,4x2,2018.0,12776.019
1.0,HYUNDAI,4.0,gris,1591.0,gas_glp,7500.0,Lima,VENUE,15500.0,mecanica,tela,4x2,2023.0,17527.957
7.0,SUBARU,4.0,gris,,gasolina,,Lima,XV,14800.0,automatica_secuencial,tela,otros,2017.0,15825.581
8.0,BMW,,blanco,2000.0,gasolina,97000.0,Lima,X3 20i,19900.0,automatica_secuencial,tela,4x2,2016.0,22128.158
8.0,SUBARU,4.0,rojo,2000.0,gasolina,54000.0,Lima,WRX,19900.0,automatica_secuencial,tela,otros,2016.0,19506.037
6.0,HONDA,4.0,negro,1800.0,gasolina,88000.0,Lima,HRV,14950.0,mecanica,tela,4x2,2018.0,14390.786
8.0,BMW,,marron,2000.0,gasolina,95000.0,Lima,X3 20i,19900.0,automatica_secuencial,tela,4x2,2016.0,22128.158
7.0,JEEP,6.0,plata,3700.0,gasolina,73000.0,Lima,GRAND CHEROKEE,28300.0,automatica_secuencial,tela,4x4,2017.0,26708.795
6.0,FORD,4.0,negro,2000.0,gasolina,68520.0,Lima,EDGE SEL,23000.0,automatica_secuencial,cuero,4x2,2018.0,22689.834
4.0,HONDA,6.0,negro,3471.0,gasolina,49047.0,Lima,PILOT,34500.0,automatica,cuero,otros,2020.0,30408.965
11.0,CHEVROLET,6.0,plata,1800.0,gasolina,24500.0,Lima,CRUZE,8500.0,automatica_secuencial,tela,otros,2013.0,14249.016
7.0,GREAT WALL,4.0,rojo,2000.0,dual,115000.0,Lima,H3,11500.0,automatica_secuencial,cuero,4x2,2017.0,13856.436
5.0,BMW,6.0,azul,3000.0,gasolina,24000.0,Lima,X5 40i,68500.0,automatica_secuencial,tela,4x4,2019.0,54142.85
12.0,TOYOTA,4.0,gris,1600.0,gasolina,53600.0,Lima,COROLLA,13000.0,mecanica,tela,delantera,2012.0,13370.577
5.0,KIA,4.0,blanco,1600.0,dual,60800.0,Lima,CERATO,13500.0,mecanica,cuero,premium,2019.0,13595.614
8.0,NISSAN,4.0,otros,2500.0,gasolina,90000.0,Lima,X-TRAIL,14100.0,automatica,tela,4x2,2016.0,15213.284
26.0,HONDA,4.0,otros,1600.0,gasolina,170000.0,Provincias,CIVIC LX,6200.0,automatica,tela,delantera,1998.0,8035.071
1.0,AUDI,4.0,negro,2000.0,gasolina,46000.0,Provincias,Q3 SPORTBACK,38200.0,automatica_secuencial,tela,otros,2023.0,40066.816
20.0,SUBARU,,blanco,2000.0,gasolina,150.0,Lima,IMPREZA WRX,13500.0,mecanica,tela,otros,2004.0,11886.363
7.0,JEEP,6.0,blanco,36000.0,gasolina,57700.0,Lima,GRAND CHEROKEE LIMITED,30800.0,automatica_secuencial,tela,4x4,2017.0,29616.145
0.0,SUBARU,4.0,plata,2000.0,gasolina,1400.0,Lima,CROSSTREK,26000.0,automatica_secuencial,tela,otros,2024.0,27492.363
6.0,SUBARU,4.0,gris,1995.0,gasolina,66300.0,Lima,XV,19000.0,automatica_secuencial,tela,otros,2018.0,18897.508
8.0,HONDA,6.0,blanco,3471.0,gasolina,78300.0,Lima,PILOT,23000.0,automatica,tela,otros,2016.0,21827.043
6.0,LAND ROVER,4.0,gris,2000.0,gasolina,32000.0,Lima,RANGE ROVER VELAR,47500.0,automatica,tela,4x4,2018.0,33536.527
2.0,TOYOTA,4.0,negro,1800.0,otros,51000.0,Lima,COROLLA CROSS,23900.0,automatica,cuero,delantera,2022.0,22647.814
6.0,JEEP,4.0,plata,2400.0,gasolina,71000.0,Lima,Cherokee Longitude,20500.0,automatica_secuencial,cuero,4x4,2018.0,20653.213
8.0,MAZDA,4.0,blanco,2000.0,gasolina,86000.0,Lima,CX-5,15500.0,automatica_secuencial,tela,otros,2016.0,17195.867
2.0,TOYOTA,4.0,otros,1500.0,gasolina,27000.0,Lima,RUSH,18100.0,mecanica,tela,posterior,2022.0,17854.217
6.0,SUBARU,4.0,rojo,2000.0,gasolina,23800.0,Lima,IMPREZA,18200.0,automatica,tela,otros,2018.0,17164.066
11.0,AUDI,10.0,blanco,5204.0,gasolina,16700.0,Lima,R8,69900.0,automatica_secuencial,cuero,otros,2013.0,47314.72
6.0,BMW,4.0,azul,2000.0,gasolina,60000.0,Lima,420I GRAN COUPE,24000.0,automatica_secuencial,tela,4x2,2018.0,26568.86
2.0,VOLKSWAGEN,4.0,gris,1600.0,gasolina,37400.0,Lima,T-CROSS,17800.0,mecanica,tela,4x2,2022.0,17659.71
9.0,KIA,12.0,rojo,2000.0,gasolina,130000.0,Lima,CERATO KOUP,10000.0,mecanica,tela,otros,2015.0,12538.708
4.0,BMW,3.0,blanco,3124597.0,gasolina,15000.0,Lima,418i GCI,29000.0,automatica,tela,otros,2020.0,48364.895
2.0,AUDI,4.0,otros,2000.0,gasolina,21000.0,Lima,Q3 SPORTBACK,42000.0,automatica,tela,otros,2022.0,40553.082
4.0,MAZDA,4.0,rojo,1998.0,gasolina,48274.0,Lima,CX-5,26999.0,automatica,cuero,4x2,2020.0,22212.148
1.0,FIAT,,gris,1332.0,gasolina,350.0,Lima,PULSE,19800.0,automatica,tela,4x2,2023.0,20661.734
15.0,MAZDA,4.0,rojo,2000.0,gasolina,102000.0,Lima,3,8000.0,mecanica,tela,4x2,2009.0,10403.24
11.0,GREAT WALL,4.0,negro,1500.0,gasolina,81896.0,Lima,H6,8426.0,mecanica,cuero,4x2,2013.0,11833.75
5.0,BMW,4.0,otros,2000.0,gasolina,37600.0,Lima,X3 20i,31500.0,automatica_secuencial,cuero,4x2,2019.0,32949.867
9.0,TOYOTA,4.0,marron,2700.0,gasolina,57900.0,Lima,LAND CRUISER PRADO,28400.0,automatica,tela,premium,2015.0,22141.488
7.0,HYUNDAI,4.0,plata,2000.0,gasolina,94800.0,Lima,TUCSON,16990.0,automatica_secuencial,tela,otros,2017.0,17084.137
8.0,MAZDA,4.0,azul,2000.0,gasolina,92000.0,Lima,3,10800.0,automatica,tela,4x2,2016.0,13820.592
7.0,BMW,3.0,gris,1500.0,gasolina,84100.0,Provincias,118i,14500.0,automatica,cuero,otros,2017.0,20887.002
0.0,MAZDA,4.0,marron,1496.0,gasolina,622.0,Lima,2,19000.0,automatica,tela,4x2,2024.0,18031.576
2.0,MAZDA,4.0,gris,2000.0,gasolina,11000.0,Lima,CX-3,21800.0,automatica_secuencial,cuero,4x2,2022.0,23911.248
5.0,MERCEDES BENZ,4.0,rojo,18.0,gasolina,78000.0,Lima,CLA 180 COUPE,20000.0,automatica_secuencial,cuero,posterior,2019.0,22511.355
1.0,JEEP,4.0,negro,1800.0,gasolina,17500.0,Lima,RENEGADE,19500.0,mecanica,tela,4x2,2023.0,19083.764
2.0,PEUGEOT,4.0,plata,1200.0,gasolina,12500.0,Lima,2008,25100.0,automatica_secuencial,tela,4x2,2022.0,21575.627
9.0,TOYOTA,4.0,negro,2000.0,gasolina,50000.0,Lima,GT-86,22000.0,automatica_secuencial,tela,posterior,2015.0,18828.127
50.0,DODGE,8.0,otros,5210.0,gasolina,,Lima,CHARGER,37000.0,automatica,tela,posterior,1974.0,17648.256
1.0,CHERY,4.0,rojo,1497.0,dual,10290.0,Provincias,TIGGO 2 PRO,11500.0,mecanica,tela,4x2,2023.0,14625.272
69.0,CHEVROLET,6.0,otros,3860.0,gasolina,,Lima,C-10,23900.0,mecanica,cuero,posterior,1955.0,14551.41
11.0,TOYOTA,,negro,,gasolina,116000.0,Lima,LAND CRUISER PRADO,22000.0,mecanica,cuero,premium,2013.0,18880.973
6.0,HYUNDAI,4.0,negro,1591.0,dual,58700.0,Lima,ELANTRA,13500.0,automatica,tela,otros,2018.0,13774.126
4.0,VOLKSWAGEN,6.0,plata,3000.0,diesel,51900.0,Lima,AMAROK,35900.0,automatica_secuencial,cuero,otros,2020.0,30408.965
7.0,HYUNDAI,4.0,blanco,1999.0,dual,90800.0,Lima,TUCSON,16500.0,automatica_secuencial,tela,4x2,2017.0,17084.137
14.0,MITSUBISHI,6.0,negro,3500.0,gasolina,144000.0,Lima,NATIVA,13000.0,automatica,cuero,4x4,2010.0,11890.645
6.0,FORD,6.0,rojo,3500.0,gasolina,76000.0,Lima,EXPLORER,28000.0,automatica_secuencial,tela,4x4,2018.0,28180.492
5.0,BMW,6.0,rojo,3000.0,gasolina,60000.0,Lima,X6 35i,43500.0,automatica_secuencial,tela,4x4,2019.0,45898.754
3.0,VOLKSWAGEN,6.0,otros,3600.0,gasolina,20000.0,Lima,TERAMONT,46000.0,automatica_secuencial,tela,otros,2021.0,42105.547
5.0,MERCEDES BENZ,6.0,azul,3000.0,gasolina,42000.0,Lima,GL-450,48000.0,automatica_secuencial,tela,4x4,2019.0,42917.605
27.0,MERCEDES BENZ,6.0,negro,2400.0,gasolina,46000.0,Lima,C240,10500.0,automatica,cuero,otros,1997.0,13233.839
10.0,MAZDA,4.0,azul,2500.0,gasolina,76700.0,Lima,6,12500.0,automatica_secuencial,tela,4x2,2014.0,14375.966
4.0,MERCEDES BENZ,4.0,negro,1300.0,gasolina,59000.0,Lima,GLB 200,35500.0,automatica_secuencial,cuero,4x2,2020.0,31562.238
6.0,MERCEDES BENZ,4.0,negro,1600.0,gasolina,34000.0,Lima,A200,20000.0,automatica,tela,4x2,2018.0,22018.354
10.0,DODGE,6.0,negro,3600.0,gasolina,167000.0,Lima,DURANGO,22900.0,automatica,tela,4x4,2014.0,19565.303
33.0,VOLKSWAGEN,4.0,blanco,1781.0,gasolina,46600.0,Lima,CORRADO,5500.0,mecanica,tela,4x2,1991.0,9820.442
2.0,FORD,4.0,plata,2300.0,gasolina,56000.0,Provincias,EXPLORER,47000.0,automatica,tela,4x4,2022.0,27759.213
5.0,SUBARU,4.0,blanco,2000.0,gasolina,28641.0,Lima,FORESTER,25000.0,automatica_secuencial,cuero,otros,2019.0,20907.34
2.0,BMW,4.0,gris,2000.0,gasolina,21800.0,Lima,520-i,41700.0,automatica_secuencial,tela,4x2,2022.0,36740.566
2.0,BMW,4.0,azul,2000.0,gasolina,15000.0,Lima,320i,37700.0,automatica_secuencial,cuero,4x2,2022.0,34943.008
6.0,BMW,4.0,blanco,1998.0,gasolina,35000.0,Lima,320i,25900.0,automatica_secuencial,cuero,posterior,2018.0,24578.203
9.0,SUBARU,4.0,otros,2000.0,gasolina,89990.0,Lima,FORESTER,14100.0,automatica,cuero,otros,2015.0,15761.86
8.0,LAND ROVER,6.0,negro,2995.0,gasolina,85000.0,Lima,RANGE ROVER SPORT,44000.0,automatica_secuencial,tela,4x4,2016.0,32395.973
2.0,HYUNDAI,4.0,otros,2000.0,gasolina,57000.0,Lima,TUCSON,20995.0,mecanica,cuero,4x2,2022.0,21082.117
13.0,BMW,4.0,negro,2000.0,gasolina,93350.0,Lima,320i,11500.0,automatica_secuencial,cuero,posterior,2011.0,13445.634
5.0,MG,4.0,plata,1500.0,gasolina,40166.0,Lima,GT,9500.0,mecanica,cuero,4x2,2019.0,13781.897
3.0,HONDA,4.0,plata,1498.0,gasolina,35000.0,Lima,CR-V,28800.0,automatica_secuencial,tela,4x2,2021.0,20297.943
